#   N_BLOCK:  ACCEPTANCE:
        1662    0.514139
        1663    0.514147
        1664    0.514161
        1665    0.514158
        1666    0.514172
        1667    0.514114
        1668    0.514088
        1669    0.514119
        1670    0.514083
        1671    0.514102
        1672    0.514071
        1673    0.513991
        1674    0.513922
        1675    0.513859
        1676    0.513845
        1677    0.513886
        1678      0.5139
        1679    0.513886
        1680     0.51385
        1681    0.513859
        1682    0.513889
        1683    0.513842
        1684    0.513801
        1685    0.513804
        1686    0.513818
        1687    0.513798
        1688    0.513818
        1689    0.513738
        1690    0.513752
        1691    0.513815
        1692    0.513818
        1693    0.513821
        1694    0.513807
        1695    0.513821
        1696    0.513823
        1697    0.513794
        1698    0.513785
        1699    0.513777
        1700     0.51378
        1701    0.513756
        1702    0.513764
        1703    0.513767
        1704    0.513769
        1705    0.513751
        1706    0.513732
        1707    0.513707
        1708    0.513726
        1709    0.513729
        1710      0.5137
        1711    0.513638
        1712    0.513657
        1713    0.513676
        1714    0.513668
        1715    0.513638
        1716    0.513598
        1717    0.513611
        1718    0.513609
        1719    0.513596
        1720    0.513556
        1721    0.513553
        1722    0.513529
        1723    0.513559
        1724    0.513572
        1725    0.513581
        1726    0.513594
        1727    0.513581
        1728    0.513562
        1729    0.513539
        1730     0.51359
        1731    0.513598
        1732    0.513601
        1733    0.513571
        1734    0.513617
        1735    0.513614
        1736    0.513612
        1737     0.51362
        1738    0.513607
        1739    0.513578
        1740    0.513586
        1741    0.513589
        1742    0.513602
        1743    0.513589
        1744    0.513576
        1745    0.513605
        1746    0.513619
        1747    0.513648
        1748    0.513672
        1749    0.513664
        1750    0.513699
        1751     0.51368
        1752    0.513704
        1753     0.51376
        1754    0.513757
        1755    0.513702
        1756    0.513626
        1757    0.513639
        1758    0.513594
        1759    0.513571
        1760    0.513563
        1761    0.513582
        1762    0.513569
        1763    0.513509
        1764     0.51348
        1765    0.513399
        1766     0.51336
        1767    0.513337
        1768    0.513287
        1769    0.513285
        1770    0.513288
        1771     0.51328
        1772    0.513257
        1773    0.513192
        1774     0.51318
        1775    0.513178
        1776    0.513207
        1777    0.513178
        1778    0.513202
        1779    0.513117
        1780    0.513125
        1781    0.513159
        1782    0.513173
        1783     0.51316
        1784    0.513189
        1785    0.513171
        1786    0.513159
        1787    0.513146
        1788    0.513165
        1789    0.513173
        1790    0.513186
        1791    0.513122
        1792     0.51311
        1793    0.513082
        1794    0.513074
        1795    0.513036
        1796    0.513034
        1797    0.512991
        1798    0.513014
        1799    0.512987
