#   N_BLOCK:  ACCEPTANCE:
        1662    0.250796
        1663    0.250795
        1664    0.250811
        1665    0.250828
        1666    0.250866
        1667    0.250854
        1668    0.250854
        1669    0.250831
        1670    0.250809
        1671    0.250803
        1672    0.250802
        1673    0.250813
        1674    0.250818
        1675    0.250784
        1676    0.250734
        1677    0.250739
        1678    0.250722
        1679    0.250744
        1680    0.250749
        1681    0.250721
        1682    0.250726
        1683     0.25067
        1684    0.250659
        1685    0.250697
        1686    0.250697
        1687    0.250647
        1688    0.250663
        1689    0.250613
        1690    0.250596
        1691    0.250607
        1692    0.250612
        1693    0.250656
        1694    0.250644
        1695     0.25066
        1696    0.250649
        1697    0.250659
        1698    0.250675
        1699    0.250664
        1700    0.250637
        1701    0.250647
        1702    0.250657
        1703    0.250695
        1704    0.250711
        1705    0.250689
        1706    0.250694
        1707    0.250699
        1708    0.250747
        1709    0.250741
        1710    0.250757
        1711    0.250762
        1712    0.250762
        1713    0.250723
        1714    0.250755
        1715    0.250728
        1716    0.250722
        1717    0.250776
        1718    0.250775
        1719    0.250764
        1720    0.250753
        1721    0.250747
        1722    0.250768
        1723    0.250773
        1724    0.250778
        1725    0.250777
        1726    0.250777
        1727    0.250755
        1728    0.250765
        1729     0.25077
        1730    0.250775
        1731    0.250807
        1732    0.250796
        1733    0.250817
        1734    0.250827
        1735    0.250816
        1736    0.250842
        1737    0.250847
        1738    0.250782
        1739    0.250761
        1740    0.250765
        1741    0.250733
        1742    0.250738
        1743    0.250732
        1744    0.250758
        1745    0.250795
        1746    0.250805
        1747    0.250847
        1748    0.250815
        1749    0.250804
        1750     0.25083
        1751    0.250835
        1752     0.25086
        1753    0.250844
        1754    0.250849
        1755    0.250806
        1756    0.250801
        1757    0.250805
        1758    0.250789
        1759    0.250836
        1760    0.250846
        1761    0.250835
        1762    0.250835
        1763    0.250782
        1764    0.250781
        1765    0.250728
        1766    0.250712
        1767    0.250712
        1768    0.250664
        1769    0.250669
        1770    0.250632
        1771    0.250611
        1772    0.250616
        1773    0.250595
        1774    0.250584
        1775    0.250584
        1776    0.250615
        1777    0.250625
        1778    0.250598
        1779    0.250593
        1780    0.250582
        1781    0.250602
        1782    0.250576
        1783     0.25055
        1784    0.250529
        1785    0.250529
        1786    0.250544
        1787    0.250543
        1788    0.250548
        1789    0.250553
        1790    0.250537
        1791    0.250516
        1792    0.250501
        1793     0.25049
        1794    0.250479
        1795     0.25052
        1796    0.250515
        1797    0.250525
        1798    0.250494
        1799    0.250488
