#   N_BLOCK:  ACCEPTANCE:
        1670    0.956572
        1671    0.956582
        1672    0.956585
        1673    0.956545
        1674    0.956527
        1675    0.956481
        1676    0.956485
        1677    0.956472
        1678    0.956465
        1679    0.956452
        1680    0.956451
        1681    0.956449
        1682    0.956442
        1683    0.956451
        1684    0.956461
        1685    0.956448
        1686    0.956441
        1687    0.956417
        1688    0.956399
        1689    0.956392
        1690    0.956385
        1691    0.956378
        1692    0.956377
        1693    0.956359
        1694    0.956335
        1695    0.956323
        1696    0.956321
        1697    0.956303
        1698    0.956296
        1699    0.956268
        1700    0.956244
        1701    0.956199
        1702    0.956182
        1703    0.956158
        1704    0.956141
        1705    0.956112
        1706    0.956111
        1707    0.956098
        1708     0.95607
        1709    0.956052
        1710     0.95604
        1711    0.955996
        1712    0.955978
        1713    0.955944
        1714    0.955943
        1715    0.955952
        1716    0.955951
        1717    0.955955
        1718    0.955954
        1719    0.955936
        1720    0.955914
        1721    0.955896
        1722    0.955852
        1723    0.955797
        1724    0.955801
        1725    0.955805
        1726     0.95582
        1727    0.955824
        1728    0.955812
        1729    0.955817
        1730    0.955837
        1731    0.955825
        1732    0.955829
        1733    0.955817
        1734    0.955811
        1735    0.955772
        1736    0.955776
        1737    0.955791
        1738      0.9558
        1739    0.955788
        1740    0.955782
        1741    0.955775
        1742    0.955764
        1743    0.955747
        1744     0.95574
        1745    0.955728
        1746    0.955738
        1747    0.955747
        1748     0.95573
        1749    0.955713
        1750    0.955701
        1751    0.955695
        1752    0.955689
        1753    0.955645
        1754    0.955644
        1755    0.955654
        1756    0.955652
        1757     0.95563
        1758    0.955613
        1759    0.955581
        1760    0.955548
        1761    0.955531
        1762    0.955504
        1763    0.955477
        1764    0.955486
        1765    0.955485
        1766     0.95549
        1767    0.955489
        1768    0.955488
        1769    0.955497
        1770    0.955496
        1771    0.955505
        1772    0.955494
        1773    0.955488
        1774    0.955476
        1775     0.95547
        1776    0.955448
        1777    0.955437
        1778    0.955415
        1779    0.955435
        1780    0.955444
        1781    0.955454
        1782    0.955458
        1783    0.955457
        1784    0.955456
        1785    0.955455
        1786    0.955459
        1787    0.955469
        1788    0.955478
        1789    0.955477
        1790     0.95546
        1791    0.955444
        1792    0.955443
        1793    0.955458
        1794    0.955472
        1795    0.955461
        1796    0.955455
        1797    0.955454
        1798    0.955453
        1799    0.955452
